entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
GWM,2029,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.22
GWM,2030,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.85
GWM,2031,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.2
GWM,2032,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.2
GWM,2033,gross_capex,Urban Water,Pipelines/network,Improvements / Compliance,Ongoing,,50,60,0.2
GWM,2024,gross_capex,Urban Water,Treatment,Improvements / Compliance,2024-25,,50,60,0.02
GWM,2025,gross_capex,Urban Water,Treatment,Improvements / Compliance,2024-25,,50,60,0.8
GWM,2024,gross_capex,Urban Water,Treatment,Improvements / Compliance,2025-26,,50,60,9.3
GWM,2025,gross_capex,Urban Water,Treatment,Improvements / Compliance,2025-26,,50,60,4.04
GWM,2025,gross_capex,Urban Water,Treatment,Improvements / Compliance,2027-28,,50,60,0.6
GWM,2026,gross_capex,Urban Water,Treatment,Improvements / Compliance,2027-28,,50,60,3.1
GWM,2027,gross_capex,Urban Water,Treatment,Improvements / Compliance,2027-28,,50,60,3.51
GWM,2028,gross_capex,Urban Water,Treatment,Improvements / Compliance,2027-28,,50,60,2.05
GWM,2028,gross_capex,Urban Water,Treatment,Improvements / Compliance,2028-29,,50,60,3.06
GWM,2024,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,1.04
GWM,2025,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.99
GWM,2026,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.56
GWM,2027,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.35
GWM,2028,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.38
GWM,2029,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.2
GWM,2030,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.3
GWM,2031,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.3
GWM,2032,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.3
GWM,2033,gross_capex,Urban Water,Treatment,Improvements / Compliance,Ongoing,,50,60,0.3
GWM,2024,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2025,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2026,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2027,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2028,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2029,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2030,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2031,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2032,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2033,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,20,25,0.04
GWM,2024,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,2.35
GWM,2025,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.13
GWM,2026,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,0.96
GWM,2027,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.29
GWM,2028,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.39
GWM,2029,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.1
GWM,2030,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,0.93
GWM,2031,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.09
GWM,2032,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.22
GWM,2033,gross_capex,Urban Water,Corporate,Renewals,Ongoing,,8,10,1.18
GWM,2024,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.41
GWM,2025,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.47
GWM,2026,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.63
GWM,2027,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.15
GWM,2028,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.5
GWM,2029,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.05
GWM,2030,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.1
GWM,2031,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.3
GWM,2032,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.05
GWM,2033,gross_capex,Urban Water,Headworks,Renewals,Ongoing,,50,60,0.05
GWM,2024,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2025,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2026,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2027,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2028,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2029,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2030,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2031,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2032,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2033,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,15,15,0.06
GWM,2024,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.09
GWM,2025,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2026,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2027,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2028,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2029,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2030,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2031,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2032,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2033,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,25,25,0.02
GWM,2024,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,4.72
GWM,2025,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,3.56
GWM,2026,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,2.99
GWM,2027,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,5.88
GWM,2028,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,3.68
GWM,2029,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,5.76
GWM,2030,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,5.33
GWM,2031,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,4.23
GWM,2032,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,4.12
GWM,2033,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,50,60,3.92
GWM,2024,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.19
GWM,2025,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.31
GWM,2026,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2027,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2028,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2029,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2030,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2031,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2032,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2033,gross_capex,Urban Water,Pipelines/network,Renewals,Ongoing,,35,40,0.08
GWM,2026,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,10,0,0.91
GWM,2024,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,1.25
GWM,2025,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,2.13
GWM,2026,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.44
GWM,2027,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.35
GWM,2028,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.38
GWM,2029,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.77
GWM,2030,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.64
GWM,2031,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.68
GWM,2032,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.61
GWM,2033,gross_capex,Urban Water,Treatment,Renewals,Ongoing,,50,60,0.61
GWM,2024,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.38
GWM,2025,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.38
GWM,2026,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.59
GWM,2027,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.46
GWM,2028,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.53
GWM,2029,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,7.92
GWM,2030,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.93
GWM,2031,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.48
GWM,2032,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.48
GWM,2033,gross_capex,Bulk water - headworks,Headworks,Improvements / Compliance,Ongoing,,80,100,0.48
GWM,2024,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.79
GWM,2025,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.38
GWM,2026,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.32
GWM,2027,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.44
GWM,2028,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.48
GWM,2029,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.38
GWM,2030,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.32
GWM,2031,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.38
GWM,2032,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.43
GWM,2033,gross_capex,Bulk water - headworks,Corporate,Renewals,Ongoing,,8,10,0.42
GWM,2026,gross_capex,Bulk water - headworks,Headworks,Renewals,2027-28,,80,100,0.12
GWM,2027,gross_capex,Bulk water - headworks,Headworks,Renewals,2027-28,,80,100,3
GWM,2028,gross_capex,Bulk water - headworks,Headworks,Renewals,2027-28,,80,100,3
GWM,2024,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.09
GWM,2025,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.14
GWM,2026,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.24
GWM,2027,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.17
GWM,2028,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.22
GWM,2029,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.17
GWM,2030,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.17
GWM,2031,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.17
GWM,2032,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.17
GWM,2033,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,20,20,0.17
GWM,2024,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.67
GWM,2025,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.83
GWM,2026,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.7
GWM,2027,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.87
GWM,2028,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.96
GWM,2029,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,3.57
GWM,2030,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,3.43
GWM,2031,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.41
GWM,2032,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.41
GWM,2033,gross_capex,Bulk water - headworks,Headworks,Renewals,Ongoing,,80,100,0.77
GWM,2024,gross_capex,Groundwater diversions,Pipelines/network,Improvements / Compliance,Ongoing,,15,20,0.09
GWM,2024,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.16
GWM,2025,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.08
GWM,2026,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.06
GWM,2027,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.09
GWM,2028,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.09
GWM,2029,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.07
GWM,2030,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.06
GWM,2031,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.07
GWM,2032,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.08
GWM,2033,gross_capex,Groundwater diversions,Corporate,Renewals,Ongoing,,8,10,0.08
GWM,2024,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.04
GWM,2025,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.09
GWM,2026,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2027,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2028,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2029,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.13
GWM,2030,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2031,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2032,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2033,gross_capex,Groundwater diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.02
GWM,2024,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2025,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2027,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2028,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2029,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2031,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2032,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2033,gross_capex,Surface water diversions,Corporate,Renewals,Ongoing,,8,10,0.01
GWM,2024,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2025,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2026,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2027,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2028,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2029,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2030,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2031,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2032,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GWM,2033,gross_capex,Surface water diversions,Pipelines/network,Renewals,Ongoing,,15,15,0.01
GVW,2024,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,7.84
GVW,2025,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,7.92
GVW,2026,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.04
GVW,2027,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.16
GVW,2028,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.28
GVW,2029,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.41
GVW,2030,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.53
GVW,2031,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.66
GVW,2032,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.79
GVW,2033,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,8.92
SEW,2024,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,37.02926291
SEW,2025,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,36.81216166
SEW,2026,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,36.52743724
SEW,2027,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,36.41828108
SEW,2028,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,36.30897147
SEW,2029,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,36.16465664
SEW,2030,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,36.02038434
SEW,2031,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,35.88926514
SEW,2032,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,35.75938629
SEW,2033,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,35.62850948
CW,2024,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,14.08940073
CW,2025,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,14.6104126
CW,2026,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.22868113
CW,2027,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.34403629
CW,2028,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.59372817
CW,2029,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.50665367
CW,2030,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.60054888
CW,2031,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.70311986
CW,2032,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.81443495
CW,2033,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,15.93456516
GWM,2024,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.99
GWM,2025,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.92
GWM,2026,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.99
GWM,2027,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.95
GWM,2028,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.86
GWM,2029,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.82
GWM,2030,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.77
GWM,2031,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.73
GWM,2032,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.69
GWM,2033,Operations & Maintenance,Water,NA,NA,NA,,NA,NA,5.65
GVW,2024,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.06
GVW,2025,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.07
GVW,2026,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.08
GVW,2027,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.1
GVW,2028,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.12
GVW,2029,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.13
GVW,2030,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.15
GVW,2031,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.17
GVW,2032,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.18
GVW,2033,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,1.2
SEW,2024,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,314.8660986
SEW,2025,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,307.6659333
SEW,2026,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,305.1722585
SEW,2027,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,298.3971406
SEW,2028,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,296.7304654
SEW,2029,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,296.9757584
SEW,2030,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,297.3193861
SEW,2031,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,297.5531026
SEW,2032,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,298.047046
SEW,2033,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,298.5399223
CW,2024,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.414834007
CW,2025,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.460715853
CW,2026,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.507469454
CW,2027,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.555111374
CW,2028,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.60365849
CW,2029,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.653128002
CW,2030,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.703537434
CW,2031,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.754904645
CW,2032,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.807247833
CW,2033,External bulk charges (excl. temporary purchases),Water,NA,NA,NA,,NA,NA,2.860585542
GVW,2024,Treatment,Water,NA,NA,NA,,NA,NA,8.42
GVW,2025,Treatment,Water,NA,NA,NA,,NA,NA,8.5
GVW,2026,Treatment,Water,NA,NA,NA,,NA,NA,8.63
